country,year,co2,co2_per_capita,temp_anomaly
Myanmar,1940,3.173,0.21,-1.7515719808333332
Myanmar,1941,3.184,0.207,-1.6759309758333334
Myanmar,1942,1.026,0.066,-1.6046250633333334
Myanmar,1943,0.41,0.026,-1.5875816475000002
Myanmar,1944,0.308,0.019,-1.4156910674999998
Myanmar,1945,0.297,0.018,-1.521935458333333
Myanmar,1946,0.007,0.0,-1.2209388458333335
Myanmar,1947,0.026,0.002,-0.8845488355000001
Myanmar,1948,0.154,0.009,-1.3894249658333333
Myanmar,1949,0.103,0.006,-1.568820804166667
Myanmar,1950,0.802,0.045,-1.0528241875
Myanmar,1951,0.916,0.051,-1.2901590633333333
Myanmar,1952,1.132,0.061,-1.1033868591666667
Myanmar,1953,1.304,0.069,-1.5165950366666667
Myanmar,1954,1.462,0.076,-0.9724421486666666
Myanmar,1955,1.421,0.073,-1.160494328333333
Myanmar,1956,1.656,0.083,-1.145956351866667
Myanmar,1957,2.099,0.103,-0.6592262616666666
Myanmar,1958,2.411,0.116,-0.5131861341666667
Myanmar,1959,2.777,0.131,-0.9863354358333334
Myanmar,1960,2.715,0.125,-0.4550604886666667
Myanmar,1961,2.59,0.117,-0.8350162425000001
Myanmar,1962,2.88,0.127,-0.7997449208333333
Myanmar,1963,2.634,0.113,-0.9498125683333334
Myanmar,1964,2.857,0.12,-0.6857813158333332
Myanmar,1965,2.725,0.112,-1.1932264824999999
Myanmar,1966,2.806,0.113,-0.9386299362833334
Myanmar,1967,3.616,0.142,-0.91021028875
Myanmar,1968,2.927,0.113,-1.0228549583333333
Myanmar,1969,3.213,0.121,-0.4736531546666667
Myanmar,1970,4.612,0.17,-0.6407694811666668
Myanmar,1971,5.099,0.183,-1.1538424475
Myanmar,1972,4.894,0.172,-0.549998597525
Myanmar,1973,4.107,0.141,-0.5233135216666667
Myanmar,1974,4.671,0.158,-0.9532763113333331
Myanmar,1975,4.583,0.152,-0.8000100541666667
Myanmar,1976,4.893,0.159,-1.0118225391666666
Myanmar,1977,5.166,0.165,-0.8001074783333334
Myanmar,1978,5.146,0.161,-0.6410107558333332
Myanmar,1979,5.086,0.156,-0.05889812716666667
Myanmar,1980,5.509,0.166,-0.13475752166666663
Myanmar,1981,5.623,0.166,-0.4724121041666667
Myanmar,1982,5.58,0.162,-0.7059863408333333
Myanmar,1983,5.754,0.164,-0.6926744675
Myanmar,1984,6.549,0.182,-0.6365428004166667
Myanmar,1985,6.676,0.182,-0.6759053958333334
Myanmar,1986,6.756,0.181,-0.40474113083333335
Myanmar,1987,4.943,0.13,-0.20635907099999998
Myanmar,1988,4.087,0.106,-0.11479409499999998
Myanmar,1989,4.425,0.113,-0.5866899425000001
Myanmar,1990,4.236,0.106,-0.4989446029166666
Myanmar,1991,4.137,0.102,-0.23908234191666664
Myanmar,1992,4.842,0.118,-0.8340125154166667
Myanmar,1993,5.303,0.128,-0.45775174666666657
Myanmar,1994,6.174,0.147,-0.15308904441666668
Myanmar,1995,6.893,0.162,0.030933376083333335
Myanmar,1996,7.188,0.167,-0.21236816958333335
Myanmar,1997,7.42,0.17,-0.49872446249999997
Myanmar,1998,8.046,0.182,0.5349267405
Myanmar,1999,8.934,0.199,0.12319423316666672
Myanmar,2000,10.219,0.226,-0.4224685003333333
Myanmar,2001,8.856,0.193,-0.13655694041666666
Myanmar,2002,9.328,0.202,-0.12045224308333334
Myanmar,2003,9.997,0.214,-0.06447664833333332
Myanmar,2004,12.565,0.267,-0.29593563258333333
Myanmar,2005,11.555,0.244,0.33674224323333335
Myanmar,2006,12.813,0.268,-0.06787521919166666
Myanmar,2007,12.841,0.267,-0.28321615749999995
Myanmar,2008,9.772,0.202,-0.21470149295833332
Myanmar,2009,10.207,0.21,0.32643699675000004
Myanmar,2010,13.122,0.268,0.5920594475000001
Myanmar,2011,15.122,0.306,-0.26682312972499994
Myanmar,2012,11.819,0.237,0.17901786408333334
Myanmar,2013,12.722,0.253,0.12866782991666662
Myanmar,2014,15.849,0.313,0.33064651608333334
Myanmar,2015,21.887,0.428,0.15377807833333335
Myanmar,2016,21.14,0.411,0.38895337
Myanmar,2017,23.63,0.455,0.22833395083333333
Myanmar,2018,34.017,0.651,-0.067437323125
Myanmar,2019,33.62,0.639,0.48871565
Myanmar,2020,34.588,0.652,0.4925704
Myanmar,2021,29.6,0.554,0.6089302669999999
Myanmar,2022,29.533,0.549,0.34414815891666667
Myanmar,2023,30.233,0.558,0.7395399416666667
Namibia,1940,,,-0.9364725541666665
Namibia,1941,,,-0.5070905775833333
Namibia,1942,,,-0.8184221658333334
Namibia,1943,,,-0.8486911460833334
Namibia,1944,,,-0.9379217558333334
Namibia,1945,,,-0.4474608941666666
Namibia,1946,,,-0.6673294666666667
Namibia,1947,,,-0.6430087064166666
Namibia,1948,,,-0.9201590325
Namibia,1949,,,-0.0848186804166667
Namibia,1950,,,-1.5726276116666666
Namibia,1951,,,-1.262710585
Namibia,1952,,,-0.8904873421666667
Namibia,1953,,,-1.0267658975
Namibia,1954,,,-0.46300450100000007
Namibia,1955,,,-1.4076178300000002
Namibia,1956,,,-0.8719888466666665
Namibia,1957,,,-1.1831177058333333
Namibia,1958,,,-0.8124941116666666
Namibia,1959,,,-0.7042203008333333
Namibia,1960,,,-0.7214275916666667
Namibia,1961,,,-0.7864229691666668
Namibia,1962,,,-0.6502076800000002
Namibia,1963,,,-1.3073081955833332
Namibia,1964,,,-0.9851800537500001
Namibia,1965,,,-1.0248705465833334
Namibia,1966,,,-0.6509762575
Namibia,1967,,,-1.3757544341666668
Namibia,1968,,,-1.1087275375
Namibia,1969,,,-0.7346423466666666
Namibia,1970,,,-0.42230805283333334
Namibia,1971,,,-0.9746946575000002
Namibia,1972,,,-0.7928683841666667
Namibia,1973,,,-0.44210640250000005
Namibia,1974,,,-2.0727730666666666
Namibia,1975,,,-1.0167620883333335
Namibia,1976,,,-1.795873641666667
Namibia,1977,,,-1.0495486266666665
Namibia,1978,,,-1.4677494450000002
Namibia,1979,,,-0.8447783074999999
Namibia,1980,,,-0.7234851433333334
Namibia,1981,,,-0.9535087724999999
Namibia,1982,,,-0.6784849153333333
Namibia,1983,,,-0.29536914966666666
Namibia,1984,,,-0.19172469583333332
Namibia,1985,,,-0.6689546135
Namibia,1986,,,-0.42385863958333325
Namibia,1987,,,0.0733733166666667
Namibia,1988,,,-0.30902560583333333
Namibia,1989,,,-0.572230265
Namibia,1990,,,-0.10094888766666661
Namibia,1991,1.044,0.738,-0.6930846289166667
Namibia,1992,1.136,0.777,-0.012042679166666676
Namibia,1993,1.374,0.911,-0.08786272041666666
Namibia,1994,1.557,1.001,-0.3549332611666667
Namibia,1995,1.619,1.011,0.05001330041666666
Namibia,1996,1.718,1.044,-0.6320999489166668
Namibia,1997,1.817,1.076,-0.5144990340000001
Namibia,1998,1.865,1.076,0.5993153910000001
Namibia,1999,1.74,0.98,-0.01512471916666667
Namibia,2000,1.722,0.947,-0.5835746928333335
Namibia,2001,2.228,1.2,-0.6380615166666667
Namibia,2002,1.971,1.043,-0.1527510463
Namibia,2003,2.092,1.091,0.22314397416666665
Namibia,2004,2.242,1.155,-0.06424753083333333
Namibia,2005,2.528,1.286,0.4413417975000001
Namibia,2006,2.517,1.264,-0.9206450729666665
Namibia,2007,2.327,1.153,0.16656979045833328
Namibia,2008,2.858,1.396,-0.27123260833333335
Namibia,2009,2.664,1.282,-0.2456189811666666
Namibia,2010,2.785,1.32,0.05157820541666666
Namibia,2011,2.782,1.296,-1.1439622308333333
Namibia,2012,3.201,1.459,-0.43762898491666663
Namibia,2013,3.59,1.594,0.4089291116666667
Namibia,2014,3.74,1.618,-0.2143005516666667
Namibia,2015,3.932,1.656,0.7337587695833333
Namibia,2016,3.974,1.629,1.1312497466666667
Namibia,2017,4.099,1.635,0.33919914341666674
Namibia,2018,4.21,1.633,0.6396880963333333
Namibia,2019,4.239,1.599,1.697815805
Namibia,2020,3.832,1.404,0.4990627758333333
Namibia,2021,3.901,1.388,-0.24745583000000002
Namibia,2022,4.085,1.414,0.06223178691666666
Namibia,2023,4.174,1.409,0.6912619286666667
Nepal,1940,,,-1.6203155366666666
Nepal,1941,,,-1.3831503866666663
Nepal,1942,,,-1.3186196325
Nepal,1943,,,-1.4534860241666667
Nepal,1944,,,-1.0126080658333334
Nepal,1945,,,-1.6407160066666666
Nepal,1946,,,-0.6291573691666666
Nepal,1947,,,-0.7351177639166667
Nepal,1948,,,-1.0658832404999998
Nepal,1949,,,-1.4377435400000003
Nepal,1950,0.026,0.003,-1.4360951741666668
Nepal,1951,0.029,0.003,-1.4686016266666666
Nepal,1952,0.029,0.003,-1.8226006366666667
Nepal,1953,0.037,0.004,-1.7915560966666664
Nepal,1954,0.04,0.004,-1.1664534811666667
Nepal,1955,0.044,0.005,-0.9828791583333335
Nepal,1956,0.048,0.005,-0.9496702608333334
Nepal,1957,0.055,0.006,-0.9331554291666668
Nepal,1958,0.059,0.006,0.05618837000000002
Nepal,1959,0.066,0.007,-0.3516584004166667
Nepal,1960,0.081,0.008,-0.1696608625
Nepal,1961,0.081,0.008,-1.0306270688333334
Nepal,1962,0.088,0.008,-0.9986740983333332
Nepal,1963,0.099,0.009,-0.9727819158333334
Nepal,1964,0.15,0.014,-0.3079103074999999
Nepal,1965,0.18,0.016,-1.1398372366666667
Nepal,1966,0.191,0.017,-0.5572720558333334
Nepal,1967,0.213,0.018,-1.0115093375
Nepal,1968,0.253,0.021,-1.1395648741666664
Nepal,1969,0.399,0.033,-0.5442897274999999
Nepal,1970,0.227,0.018,-0.36391067416666667
Nepal,1971,0.198,0.016,-0.9313061425000001
Nepal,1972,0.267,0.021,-0.4655322798333334
Nepal,1973,0.421,0.032,-0.4035193716666667
Nepal,1974,0.425,0.031,-0.481028837
Nepal,1975,0.352,0.025,-0.3920781516666667
Nepal,1976,0.282,0.02,-0.3385846817
Nepal,1977,0.336,0.023,-0.15147155416666672
Nepal,1978,0.329,0.022,-0.6289089616666665
Nepal,1979,0.512,0.034,-0.20035943958333335
Nepal,1980,0.541,0.035,-0.22978205883333333
Nepal,1981,0.453,0.028,-0.9220128866666665
Nepal,1982,0.442,0.027,-0.762349628
Nepal,1983,0.492,0.03,-0.9635333134166665
Nepal,1984,0.701,0.041,-0.2880996116666667
Nepal,1985,0.676,0.039,-0.1640449966666667
Nepal,1986,0.697,0.039,-0.716423549025
Nepal,1987,0.861,0.047,-0.10402500691666666
Nepal,1988,0.976,0.052,0.3196253983333333
Nepal,1989,0.894,0.047,-0.5611095758333334
Nepal,1990,0.721,0.037,-0.27272457833333336
Nepal,1991,1.026,0.051,-0.3867245183333334
Nepal,1992,1.233,0.06,-0.46658324575000004
Nepal,1993,1.397,0.066,-0.06602694999999996
Nepal,1994,1.619,0.075,0.01741602166666667
Nepal,1995,2.309,0.104,-0.1398235566666667
Nepal,1996,2.353,0.103,-0.12959651116666665
Nepal,1997,2.641,0.114,-1.1287390625
Nepal,1998,2.223,0.094,0.2072370893333333
Nepal,1999,3.191,0.132,0.4382740904166666
Nepal,2000,3.037,0.124,-0.38583225166666657
Nepal,2001,3.236,0.13,-0.0237705691666667
Nepal,2002,2.596,0.103,-0.24046536016666667
Nepal,2003,2.81,0.109,-0.26644442566666665
Nepal,2004,2.582,0.099,-0.019838632499999998
Nepal,2005,2.987,0.114,0.005265833
Nepal,2006,2.456,0.092,0.4632803075
Nepal,2007,2.57,0.096,0.1515430431
Nepal,2008,3.352,0.124,0.04829563916666668
Nepal,2009,4.129,0.152,0.5488583858333335
Nepal,2010,4.824,0.176,0.6603813854583332
Nepal,2011,5.22,0.19,-0.18593559520833328
Nepal,2012,5.47,0.199,-0.34263505258333327
Nepal,2013,6.218,0.225,0.013556518666666668
Nepal,2014,7.591,0.274,-0.16412162808333333
Nepal,2015,6.905,0.248,0.001801175583333349
Nepal,2016,10.088,0.361,0.8811343754166666
Nepal,2017,12.42,0.443,0.5590550689166668
Nepal,2018,13.999,0.499,0.20446385849999993
Nepal,2019,12.75,0.449,-0.05111362333333332
Nepal,2020,15.632,0.54,-0.20290968333333334
Nepal,2021,15.724,0.533,0.39243914216666664
Nepal,2022,16.089,0.541,0.5346483133333333
Nepal,2023,16.677,0.562,0.50059508
Netherlands,1940,33.438,3.77,-2.1308961666666666
Netherlands,1941,37.125,4.134,-1.6882684308333331
Netherlands,1942,34.594,3.803,-1.9972601666666667
Netherlands,1943,34.927,3.79,-0.3598295795
Netherlands,1944,23.335,2.499,-0.9966924741666666
Netherlands,1945,14.651,1.549,-0.39173701583333337
Netherlands,1946,31.102,3.246,-1.1122494725
Netherlands,1947,44.603,4.594,-0.7717715683333334
Netherlands,1948,47.263,4.805,-0.4383278691666667
Netherlands,1949,50.499,5.068,-0.291770745
Netherlands,1950,51.286,5.071,-0.9496831008333334
Netherlands,1951,54.968,5.355,-0.8458333324999999
Netherlands,1952,54.715,5.27,-1.431049020833333
Netherlands,1953,55.264,5.267,-0.6033809575000001
Netherlands,1954,58.393,5.501,-1.4254254358333336
Netherlands,1955,60.986,5.673,-1.6098831841666668
Netherlands,1956,65.079,5.976,-2.2868542233333335
Netherlands,1957,64.408,5.841,-0.5333719425
Netherlands,1958,66.69,5.961,-1.0344874077916666
Netherlands,1959,67.118,5.914,-0.22805943850000007
Netherlands,1960,73.438,6.393,-0.5944406369999998
Netherlands,1961,75.819,6.514,-0.3047633416666667
Netherlands,1962,83.282,7.053,-2.0573269750000005
Netherlands,1963,91.145,7.615,-2.3534605891666662
Netherlands,1964,96.777,7.977,-1.0269551263333334
Netherlands,1965,100.404,8.162,-1.4436181900000002
Netherlands,1966,103.558,8.308,-0.8405677675
Netherlands,1967,106.682,8.462,-0.32335671416666667
Netherlands,1968,113.446,8.904,-1.0966070266666668
Netherlands,1969,115.802,8.983,-1.0770344385
Netherlands,1970,141.803,10.864,-1.1495789020000002
Netherlands,1971,140.666,10.65,-0.6937614175000001
Netherlands,1972,157.495,11.804,-1.2676554841666665
Netherlands,1973,165.26,12.284,-0.7401381048333334
Netherlands,1974,159.985,11.799,-0.48573324000000007
Netherlands,1975,152.525,11.149,-0.37014168750000004
Netherlands,1976,169.131,12.268,-0.4707778245
Netherlands,1977,163.606,11.797,-0.628498231975
Netherlands,1978,169.793,12.168,-1.3081641252499998
Netherlands,1979,187.007,13.31,-1.9302400966666668
Netherlands,1980,176.632,12.472,-1.2447191491666667
Netherlands,1981,164.11,11.506,-1.1167029616666666
Netherlands,1982,133.487,9.313,-0.42920233833333327
Netherlands,1983,137.357,9.541,-0.37118612325000006
Netherlands,1984,144.073,9.962,-1.12231196
Netherlands,1985,146.98,10.109,-2.0256254683333337
Netherlands,1986,144.014,9.846,-1.555503829166667
Netherlands,1987,151.48,10.287,-1.7374030408333334
Netherlands,1988,145.603,9.821,-0.19661289583333333
Netherlands,1989,161.664,10.835,0.18822601333333333
Netherlands,1990,162.797,10.831,0.2853337633333333
Netherlands,1991,171.193,11.296,-1.0033580816666665
Netherlands,1992,170.997,11.193,-0.024451600833333326
Netherlands,1993,170.964,11.109,-0.9217074783333333
Netherlands,1994,171.731,11.09,0.07960958666666668
Netherlands,1995,173.261,11.131,-0.13639304333333327
Netherlands,1996,182.323,11.657,-2.0363269108333335
Netherlands,1997,175.247,11.145,-0.3476868183333333
Netherlands,1998,176.179,11.131,-0.21883406508333333
Netherlands,1999,170.835,10.717,0.35315564583333336
Netherlands,2000,171.936,10.707,0.3570334050000001
Netherlands,2001,177.247,10.953,-0.1568031733333333
Netherlands,2002,176.525,10.838,0.27336297083333333
Netherlands,2003,179.964,10.996,-0.03732000045833339
Netherlands,2004,181.892,11.074,-0.0812943966666667
Netherlands,2005,177.931,10.806,0.11571058808333338
Netherlands,2006,173.085,10.494,0.6047680833333334
Netherlands,2007,172.833,10.455,0.6809740294166667
Netherlands,2008,175.705,10.586,0.07346496966666664
Netherlands,2009,170.234,10.203,-0.0075301491666666664
Netherlands,2010,182.289,10.869,-1.4645847891666666
Netherlands,2011,169.162,10.039,0.318922558
Netherlands,2012,165.575,9.789,-0.2946060125
Netherlands,2013,164.758,9.71,-0.7671510908333334
Netherlands,2014,157.342,9.239,1.11597074975
Netherlands,2015,163.743,9.571,0.3009615683333334
Netherlands,2016,164.608,9.568,0.2073865836666667
Netherlands,2017,162.078,9.36,0.4057299308333333
Netherlands,2018,158.042,9.072,0.78766423
Netherlands,2019,152.422,8.691,0.7114961129166666
Netherlands,2020,136.67,7.749,1.1118397058333331
Netherlands,2021,139.684,7.878,-0.0973985860833334
Netherlands,2022,127.241,7.107,1.0704597533333333
Netherlands,2023,118.668,6.559,1.175497744425
New Caledonia,1940,,,-1.0413072874999998
New Caledonia,1941,,,-1.3203158499999998
New Caledonia,1942,,,-0.9585259727166667
New Caledonia,1943,,,-1.2119434608333333
New Caledonia,1944,,,-1.136865925
New Caledonia,1945,,,-1.1418703380833333
New Caledonia,1946,,,-1.4069778166666664
New Caledonia,1947,,,-1.4343585966666668
New Caledonia,1948,,,-0.9593051341666667
New Caledonia,1949,,,-0.4794516553333333
New Caledonia,1950,0.22,3.445,-0.27009343999999996
New Caledonia,1951,0.282,4.358,-0.9288622650000001
New Caledonia,1952,0.473,7.188,-0.14415629683333334
New Caledonia,1953,0.399,5.977,-0.41458925333333335
New Caledonia,1954,0.52,7.655,-0.6449122455
New Caledonia,1955,0.7,10.117,-0.3185995446666666
New Caledonia,1956,1.165,16.496,-0.523541931025
New Caledonia,1957,1.066,14.693,-0.7246680153333335
New Caledonia,1958,0.74,9.888,-0.43818044166666664
New Caledonia,1959,0.59,7.633,-0.9943957379166668
New Caledonia,1960,0.861,10.786,-1.0201264866666666
New Caledonia,1961,0.887,10.743,-0.9910647099999998
New Caledonia,1962,0.564,6.611,-0.8984500616666667
New Caledonia,1963,0.619,7.031,-1.1142759341666668
New Caledonia,1964,1.099,12.13,-0.5459381766666667
New Caledonia,1965,1.231,13.213,-1.4445908858333334
New Caledonia,1966,1.51,15.752,-1.55009365
New Caledonia,1967,1.473,14.939,-0.8265271049999999
New Caledonia,1968,1.839,18.129,-0.9527750019166668
New Caledonia,1969,1.557,14.85,-0.8247124360833333
New Caledonia,1970,2.393,21.881,-0.3293528608333333
New Caledonia,1971,2.418,21.116,-0.49610519249999996
New Caledonia,1972,1.704,14.204,-0.999505365
New Caledonia,1973,2.598,20.682,0.21392217795833332
New Caledonia,1974,2.781,21.153,-0.4751610739166667
New Caledonia,1975,2.528,18.389,-0.2552887584916667
New Caledonia,1976,2.388,16.807,-0.5589137084999999
New Caledonia,1977,2.139,14.791,-0.9321233516666666
New Caledonia,1978,1.541,10.528,-0.7280976029166667
New Caledonia,1979,1.64,11.07,-0.6089049974999999
New Caledonia,1980,1.999,13.339,-0.28789313916666665
New Caledonia,1981,1.39,9.18,-0.21778599333333337
New Caledonia,1982,1.262,8.246,-0.6260013634166666
New Caledonia,1983,1.151,7.426,0.061817169799999995
New Caledonia,1984,1.202,7.628,-0.08871396249999998
New Caledonia,1985,1.451,9.054,-0.3252997383333333
New Caledonia,1986,1.401,8.599,-0.3567287066666667
New Caledonia,1987,1.454,8.78,-0.3165588369999999
New Caledonia,1988,1.501,8.908,0.5038542691666668
New Caledonia,1989,1.64,9.53,-0.25712236166666663
New Caledonia,1990,1.576,8.933,-0.04713391891666668
New Caledonia,1991,1.759,9.703,-0.44343630249999993
New Caledonia,1992,1.575,8.466,-0.43698708249999996
New Caledonia,1993,1.828,9.579,-0.4660936975
New Caledonia,1994,1.971,10.076,-0.6947336204166666
New Caledonia,1995,2.063,10.295,0.28334696933333336
New Caledonia,1996,2.184,10.651,0.14714622333333335
New Caledonia,1997,1.817,8.672,-0.12137285966666668
New Caledonia,1998,1.81,8.456,0.9332482033333335
New Caledonia,1999,2.056,9.406,-0.0722864429166667
New Caledonia,2000,2.22,9.952,-0.35813156616666664
New Caledonia,2001,1.877,8.241,-0.14505847383333334
New Caledonia,2002,2.392,10.301,0.10799916616666667
New Caledonia,2003,2.726,11.516,-0.020172278000000012
New Caledonia,2004,2.515,10.441,0.0074251490416666665
New Caledonia,2005,2.81,11.497,-0.0509435351666667
New Caledonia,2006,2.707,10.933,-0.23379563916666665
New Caledonia,2007,2.927,11.673,0.34325520448166674
New Caledonia,2008,2.848,11.22,0.19308408208333336
New Caledonia,2009,3.036,11.801,-0.218293195
New Caledonia,2010,3.658,13.983,0.6118052721666667
New Caledonia,2011,3.694,13.86,0.038495382499999994
New Caledonia,2012,3.706,13.641,-0.14300235141666667
New Caledonia,2013,3.97,14.341,-0.21543884283333334
New Caledonia,2014,5.009,17.811,-0.05236020975000002
New Caledonia,2015,4.877,17.222,-0.012979508916666672
New Caledonia,2016,5.482,19.341,0.6267979991666667
New Caledonia,2017,5.584,19.692,0.22660160233333335
New Caledonia,2018,5.913,20.853,-0.17577076174999998
New Caledonia,2019,5.673,20.002,-0.011444567346333333
New Caledonia,2020,5.109,17.978,0.35311286
New Caledonia,2021,4.537,15.906,0.23694960225000003
New Caledonia,2022,5.115,17.815,0.9732384741666666
New Caledonia,2023,5.068,17.482,-0.13599713683333334
New Zealand,1940,4.759,2.904,-1.2980646624166667
New Zealand,1941,5.0,3.013,-1.6101500141666667
New Zealand,1942,5.096,3.027,-1.00958800125
New Zealand,1943,5.371,3.141,-1.5309252941666667
New Zealand,1944,5.469,3.15,-1.5206533366666666
New Zealand,1945,5.62,3.187,-1.7902157333333333
New Zealand,1946,5.532,3.09,-1.5479920833333332
New Zealand,1947,5.451,2.998,-1.518741154166667
New Zealand,1948,5.502,2.98,-1.4542644158333333
New Zealand,1949,5.609,2.987,-1.3530745575
New Zealand,1950,8.569,4.483,-0.9329522589166667
New Zealand,1951,8.17,4.187,-1.5259877
New Zealand,1952,9.32,4.665,-1.0292662125
New Zealand,1953,8.551,4.176,-1.1154120166666668
New Zealand,1954,9.067,4.328,-0.46576857916666675
New Zealand,1955,9.393,4.39,-0.10913804666666671
New Zealand,1956,9.675,4.428,-0.11813055891666668
New Zealand,1957,10.305,4.613,-0.6870362625
New Zealand,1958,10.18,4.455,-0.46998276249999993
New Zealand,1959,10.319,4.422,-0.8583141474999999
New Zealand,1960,11.532,4.846,-0.6629281075000001
New Zealand,1961,11.755,4.838,-0.5853611691666668
New Zealand,1962,11.198,4.507,-0.07446229481666668
New Zealand,1963,12.217,4.813,-1.1724150496666668
New Zealand,1964,13.092,5.057,-0.9580626896666667
New Zealand,1965,13.685,5.191,-1.4196091108333333
New Zealand,1966,14.0,5.219,-0.9823493266666667
New Zealand,1967,13.627,5.004,-0.5271895396666667
New Zealand,1968,13.473,4.891,-0.6708578583333334
New Zealand,1969,14.257,5.12,-0.4755411514166667
New Zealand,1970,14.18,5.024,0.28208180250000003
New Zealand,1971,15.049,5.249,0.31708152593333333
New Zealand,1972,16.19,5.546,-0.37633724883333336
New Zealand,1973,18.2,6.11,0.14548603591666667
New Zealand,1974,18.76,6.169,0.14307411750000001
New Zealand,1975,18.27,5.905,-0.10794333208333334
New Zealand,1976,19.249,6.156,-0.8622917183333333
New Zealand,1977,20.313,6.469,-0.9821244866666667
New Zealand,1978,18.024,5.736,0.09930439549999996
New Zealand,1979,16.494,5.25,-0.15405121750000003
New Zealand,1980,17.479,5.555,-0.3498381808333333
New Zealand,1981,16.561,5.241,0.22889395249999997
New Zealand,1982,18.27,5.736,-0.5940256435
New Zealand,1983,17.998,5.591,-0.6585108051666667
New Zealand,1984,19.337,5.95,0.1755571433333334
New Zealand,1985,21.858,6.688,0.12816421583333332
New Zealand,1986,22.946,6.993,0.01225208944166666
New Zealand,1987,24.165,7.324,0.04698185408333331
New Zealand,1988,25.449,7.675,0.2016633628333333
New Zealand,1989,25.453,7.635,0.24905216541666667
New Zealand,1990,25.497,7.506,0.3185403375833334
New Zealand,1991,26.176,7.52,-0.5136317433333333
New Zealand,1992,28.162,7.973,-1.1824863548333333
New Zealand,1993,27.755,7.767,-0.7538685541666666
New Zealand,1994,27.895,7.704,-0.5036807363333334
New Zealand,1995,28.001,7.62,-0.24780990375000003
New Zealand,1996,29.301,7.857,-0.37378815774999996
New Zealand,1997,31.274,8.28,-0.5935243347416667
New Zealand,1998,29.853,7.833,0.6217066400000001
New Zealand,1999,31.461,8.202,0.5075805619999999
New Zealand,2000,32.241,8.358,0.026988312166666657
New Zealand,2001,34.379,8.834,0.09879993583333334
New Zealand,2002,34.542,8.742,-0.14140558887500002
New Zealand,2003,36.243,9.01,-0.16878664858333334
New Zealand,2004,35.837,8.775,-0.6603970516666667
New Zealand,2005,37.425,9.051,0.4544393283333333
New Zealand,2006,37.33,8.926,-0.4311004875
New Zealand,2007,36.409,8.621,0.030292713833333346
New Zealand,2008,37.506,8.801,0.12233499749999999
New Zealand,2009,34.617,8.043,-0.46657376333333334
New Zealand,2010,34.808,8.006,0.32757707033333333
New Zealand,2011,34.262,7.818,0.15731160705833336
New Zealand,2012,35.941,8.147,-0.25772368666666673
New Zealand,2013,35.238,7.912,0.6305793467500002
New Zealand,2014,35.435,7.834,0.09980273208333335
New Zealand,2015,35.802,7.759,-0.04228523824166669
New Zealand,2016,34.146,7.242,0.7006164466666668
New Zealand,2017,35.685,7.415,0.5255717958333334
New Zealand,2018,35.703,7.285,0.6988363583333334
New Zealand,2019,36.732,7.362,0.72103472625
New Zealand,2020,34.023,6.711,0.6135883366666668
New Zealand,2021,34.323,6.72,0.8171503612500001
New Zealand,2022,31.61,6.16,1.0856025166666667
New Zealand,2023,30.119,5.823,0.8414204
Nicaragua,1940,0.0,0.0,-0.8006068841666668
Nicaragua,1941,0.0,0.0,-0.927979315
Nicaragua,1942,0.0,0.0,-1.3751498866666667
Nicaragua,1943,0.008,0.007,-1.539503241666667
Nicaragua,1944,0.004,0.004,-1.2009216999999999
Nicaragua,1945,0.007,0.006,-1.3733600083333333
Nicaragua,1946,0.004,0.003,-1.3114423783333333
Nicaragua,1947,0.007,0.006,-0.875096155
Nicaragua,1948,0.008,0.006,-1.1964227358333335
Nicaragua,1949,0.008,0.006,-1.0117038016666666
Nicaragua,1950,0.191,0.143,-1.2024011608333334
Nicaragua,1951,0.201,0.147,-0.55769698
Nicaragua,1952,0.275,0.195,-0.5868659041666665
Nicaragua,1953,0.286,0.197,-0.28326352666666665
Nicaragua,1954,0.315,0.211,-0.8561159841666668
Nicaragua,1955,0.392,0.255,-0.6931509908333333
Nicaragua,1956,0.377,0.238,-1.1605602924999998
Nicaragua,1957,0.418,0.256,-0.5968672416666666
Nicaragua,1958,0.601,0.358,-0.2613816308333334
Nicaragua,1959,0.48,0.277,-0.7439411466666667
Nicaragua,1960,0.531,0.298,-0.7990517575
Nicaragua,1961,0.56,0.305,-0.6501274158333333
Nicaragua,1962,0.659,0.348,-0.7760623266666666
Nicaragua,1963,0.843,0.432,-0.49339819166666676
Nicaragua,1964,0.949,0.472,-0.2824506746666667
Nicaragua,1965,0.78,0.376,-0.3458665230833333
Nicaragua,1966,0.96,0.449,-0.3214464183333334
Nicaragua,1967,1.08,0.49,-0.4482514066666667
Nicaragua,1968,1.231,0.541,-0.7186590908333333
Nicaragua,1969,1.286,0.547,-0.15181144
Nicaragua,1970,1.403,0.579,-0.6560544899999999
Nicaragua,1971,1.505,0.602,-0.7797155433333333
Nicaragua,1972,1.604,0.623,-0.2653174430833333
Nicaragua,1973,1.828,0.69,-0.42500543641666666
Nicaragua,1974,1.948,0.713,-0.9114467308333332
Nicaragua,1975,1.927,0.684,-0.6596066166666666
Nicaragua,1976,2.222,0.765,-0.6931681585833332
Nicaragua,1977,2.833,0.947,-0.2285992305833333
Nicaragua,1978,2.627,0.853,-0.30626710775
Nicaragua,1979,1.709,0.54,-0.3135010406666667
Nicaragua,1980,2.022,0.622,-0.3250354091666667
